num_processors,run,topology,load_balanced,time
1,1,grid,true,14.538972
1,2,grid,true,14.156851
1,3,grid,true,14.255546
1,4,grid,true,14.632349
1,5,grid,true,14.393136
2,1,grid,true,8.069699
2,2,grid,true,7.997155
2,3,grid,true,8.522233
2,4,grid,true,8.559340
2,5,grid,true,8.451487
4,1,grid,true,5.261359
4,2,grid,true,5.160079
4,3,grid,true,5.124311
4,4,grid,true,5.212028
4,5,grid,true,5.010413
8,1,grid,true,4.906444
8,2,grid,true,5.064607
8,3,grid,true,5.244546
8,4,grid,true,5.003618
8,5,grid,true,5.427227
16,1,grid,true,4.489469
16,2,grid,true,4.710416
16,3,grid,true,4.743001
16,4,grid,true,4.812130
16,5,grid,true,4.550858
18,1,grid,true,4.893684
18,2,grid,true,4.433718
18,3,grid,true,4.323749
18,4,grid,true,4.495114
18,5,grid,true,4.306988
32,1,grid,true,4.572086
32,2,grid,true,4.672911
32,3,grid,true,4.478463
32,4,grid,true,5.013102
32,5,grid,true,5.276177
64,1,grid,true,6.262158
64,2,grid,true,6.004850
64,3,grid,true,6.070362
64,4,grid,true,5.703883
64,5,grid,true,5.586420
128,1,grid,true,8.474565
128,2,grid,true,7.619741
